BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 44, 27, 47, 48, 43, 11, 42)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#35   | PROMO BURNISHED NICKEL    |     11 |          548
 Brand#41   | ECONOMY BURNISHED TIN     |     27 |          548
 Brand#41   | PROMO PLATED BRASS        |     42 |          548
 Brand#45   | LARGE POLISHED NICKEL     |     27 |          548
 Brand#51   | STANDARD PLATED STEEL     |     11 |          548
 Brand#12   | SMALL ANODIZED TIN        |     43 |          547
 Brand#24   | SMALL POLISHED COPPER     |     47 |          547
 Brand#34   | PROMO PLATED BRASS        |     27 |          547
 Brand#41   | MEDIUM POLISHED COPPER    |     44 |          547
 Brand#54   | PROMO ANODIZED TIN        |     27 |          547
 Brand#11   | PROMO POLISHED NICKEL     |     11 |          546
 Brand#11   | ECONOMY PLATED TIN        |     48 |          544
 Brand#11   | SMALL BURNISHED NICKEL    |     38 |          544
 Brand#13   | MEDIUM BRUSHED BRASS      |     44 |          544
 Brand#14   | SMALL BURNISHED NICKEL    |     47 |          544
 Brand#15   | MEDIUM PLATED NICKEL      |     47 |          544
 Brand#22   | LARGE ANODIZED TIN        |     42 |          544
 Brand#23   | PROMO POLISHED COPPER     |     44 |          544
 Brand#25   | STANDARD PLATED STEEL     |     11 |          544
 Brand#31   | MEDIUM BURNISHED COPPER   |     11 |          544
 Brand#31   | MEDIUM BURNISHED NICKEL   |     47 |          544
 Brand#33   | STANDARD POLISHED BRASS   |     44 |          544
 Brand#42   | MEDIUM ANODIZED STEEL     |     42 |          544
 Brand#43   | STANDARD PLATED COPPER    |     27 |          544
 Brand#44   | ECONOMY BURNISHED NICKEL  |     43 |          544
 Brand#52   | SMALL ANODIZED NICKEL     |     38 |          544
 Brand#53   | MEDIUM BRUSHED COPPER     |     11 |          544
 Brand#54   | ECONOMY BURNISHED NICKEL  |     38 |          544
 Brand#55   | PROMO POLISHED BRASS      |     47 |          544
 Brand#55   | STANDARD ANODIZED TIN     |     44 |          544
 Brand#12   | LARGE POLISHED COPPER     |     27 |          543
 Brand#24   | STANDARD BRUSHED STEEL    |     47 |          543
 Brand#35   | PROMO POLISHED STEEL      |     44 |          543
 Brand#44   | STANDARD BURNISHED NICKEL |     27 |          543
 Brand#33   | MEDIUM POLISHED STEEL     |     44 |          542
 Brand#54   | LARGE PLATED TIN          |     47 |          542
 Brand#13   | SMALL PLATED STEEL        |     43 |          540
 Brand#14   | MEDIUM BURNISHED STEEL    |     27 |          540
 Brand#21   | MEDIUM ANODIZED COPPER    |     48 |          540
 Brand#21   | MEDIUM ANODIZED NICKEL    |     44 |          540
 Brand#25   | ECONOMY POLISHED STEEL    |     27 |          540
 Brand#31   | LARGE ANODIZED BRASS      |     43 |          540
 Brand#31   | PROMO PLATED STEEL        |     27 |          540
 Brand#31   | STANDARD BURNISHED NICKEL |     44 |          540
 Brand#33   | ECONOMY PLATED STEEL      |     11 |          540
 Brand#45   | STANDARD BRUSHED COPPER   |     42 |          540
 Brand#51   | PROMO ANODIZED COPPER     |     27 |          540
 Brand#52   | ECONOMY BURNISHED COPPER  |     47 |          540
 Brand#52   | STANDARD BURNISHED STEEL  |     27 |          540
 Brand#52   | STANDARD PLATED COPPER    |     38 |          540
 Brand#53   | SMALL POLISHED STEEL      |     11 |          540
 Brand#53   | STANDARD BURNISHED TIN    |     11 |          540
 Brand#54   | LARGE POLISHED COPPER     |     47 |          540
 Brand#54   | PROMO ANODIZED STEEL      |     43 |          540
 Brand#54   | SMALL BRUSHED TIN         |     38 |          540
 Brand#55   | STANDARD POLISHED NICKEL  |     44 |          540
 Brand#15   | ECONOMY PLATED TIN        |     44 |          539
 Brand#23   | MEDIUM BRUSHED COPPER     |     42 |          539
 Brand#33   | SMALL ANODIZED COPPER     |     47 |          539
 Brand#33   | SMALL POLISHED STEEL      |     38 |          539
 Brand#35   | PROMO POLISHED COPPER     |     47 |          539
 Brand#41   | PROMO BURNISHED COPPER    |     11 |          539
 Brand#43   | SMALL ANODIZED BRASS      |     38 |          539
 Brand#44   | ECONOMY PLATED BRASS      |     42 |          539
 Brand#44   | SMALL PLATED NICKEL       |     11 |          539
 Brand#12   | SMALL BRUSHED NICKEL      |     48 |          538
 Brand#24   | SMALL BURNISHED NICKEL    |     44 |          538
 Brand#34   | STANDARD BURNISHED NICKEL |     11 |          538
 Brand#42   | LARGE BURNISHED COPPER    |     11 |          538
 Brand#55   | STANDARD POLISHED TIN     |     44 |          538
 Brand#13   | LARGE POLISHED TIN        |     44 |          536
 Brand#13   | PROMO BURNISHED COPPER    |     38 |          536
 Brand#13   | SMALL BURNISHED BRASS     |     27 |          536
 Brand#14   | STANDARD ANODIZED TIN     |     11 |          536
 Brand#15   | MEDIUM ANODIZED STEEL     |     43 |          536
 Brand#15   | STANDARD POLISHED STEEL   |     47 |          536
 Brand#22   | SMALL BRUSHED STEEL       |     48 |          536
 Brand#24   | PROMO ANODIZED BRASS      |     27 |          536
 Brand#24   | SMALL BURNISHED NICKEL    |     11 |          536
 Brand#31   | ECONOMY PLATED BRASS      |     43 |          536
 Brand#33   | ECONOMY PLATED COPPER     |     27 |          536
 Brand#34   | ECONOMY PLATED BRASS      |     48 |          536
 Brand#35   | ECONOMY BRUSHED NICKEL    |     43 |          536
 Brand#43   | LARGE BRUSHED STEEL       |     42 |          536
 Brand#44   | PROMO POLISHED TIN        |     48 |          536
 Brand#45   | MEDIUM ANODIZED COPPER    |     27 |          536
 Brand#51   | SMALL BRUSHED NICKEL      |     42 |          536
 Brand#52   | LARGE POLISHED BRASS      |     43 |          536
 Brand#12   | ECONOMY ANODIZED STEEL    |     44 |          535
 Brand#12   | PROMO PLATED NICKEL       |     42 |          535
 Brand#14   | ECONOMY ANODIZED COPPER   |     27 |          535
 Brand#25   | STANDARD PLATED NICKEL    |     38 |          535
 Brand#31   | MEDIUM PLATED NICKEL      |     38 |          535
 Brand#35   | STANDARD BURNISHED STEEL  |     48 |          535
 Brand#42   | PROMO POLISHED COPPER     |     43 |          535
 Brand#45   | PROMO ANODIZED COPPER     |     11 |          535
 Brand#51   | PROMO POLISHED COPPER     |     27 |          535
 Brand#55   | SMALL PLATED TIN          |     48 |          535
 Brand#12   | MEDIUM BURNISHED STEEL    |     11 |          534
 Brand#24   | STANDARD BURNISHED BRASS  |     47 |          534
 Brand#12   | ECONOMY POLISHED STEEL    |     47 |          532
 Brand#12   | MEDIUM BRUSHED STEEL      |     44 |          532
 Brand#13   | SMALL POLISHED NICKEL     |     42 |          532
 Brand#14   | LARGE ANODIZED BRASS      |     38 |          532
 Brand#15   | MEDIUM BRUSHED STEEL      |     27 |          532
 Brand#15   | PROMO POLISHED NICKEL     |     48 |          532
 Brand#21   | PROMO POLISHED NICKEL     |     48 |          532
 Brand#21   | STANDARD BURNISHED STEEL  |     11 |          532
 Brand#22   | LARGE ANODIZED STEEL      |     27 |          532
 Brand#22   | SMALL ANODIZED NICKEL     |     48 |          532
 Brand#24   | SMALL BURNISHED STEEL     |     47 |          532
 Brand#33   | LARGE BURNISHED COPPER    |     44 |          532
 Brand#33   | MEDIUM BURNISHED STEEL    |     42 |          532
 Brand#33   | PROMO POLISHED STEEL      |     44 |          532
 Brand#34   | LARGE PLATED TIN          |     11 |          532
 Brand#34   | SMALL BURNISHED TIN       |     42 |          532
 Brand#35   | ECONOMY PLATED STEEL      |     27 |          532
 Brand#35   | ECONOMY PLATED TIN        |     43 |          532
 Brand#35   | MEDIUM ANODIZED COPPER    |     48 |          532
 Brand#35   | MEDIUM BRUSHED NICKEL     |     42 |          532
 Brand#35   | PROMO ANODIZED COPPER     |     27 |          532
 Brand#35   | STANDARD BURNISHED STEEL  |     43 |          532
 Brand#35   | STANDARD PLATED BRASS     |     42 |          532
 Brand#41   | MEDIUM BURNISHED NICKEL   |     48 |          532
 Brand#41   | STANDARD BRUSHED NICKEL   |     48 |          532
 Brand#42   | LARGE PLATED NICKEL       |     42 |          532
 Brand#44   | LARGE ANODIZED BRASS      |     27 |          532
 Brand#44   | STANDARD ANODIZED COPPER  |     48 |          532
 Brand#45   | ECONOMY BURNISHED NICKEL  |     38 |          532
 Brand#45   | ECONOMY POLISHED TIN      |     44 |          532
 Brand#45   | LARGE PLATED BRASS        |     43 |          532
 Brand#45   | MEDIUM ANODIZED NICKEL    |     44 |          532
 Brand#45   | MEDIUM BURNISHED TIN      |     48 |          532
 Brand#45   | MEDIUM POLISHED COPPER    |     11 |          532
 Brand#51   | LARGE POLISHED COPPER     |     44 |          532
 Brand#51   | SMALL POLISHED COPPER     |     27 |          532
 Brand#11   | MEDIUM BURNISHED NICKEL   |     48 |          531
 Brand#12   | MEDIUM BURNISHED NICKEL   |     47 |          531
 Brand#13   | ECONOMY ANODIZED NICKEL   |     44 |          531
 Brand#13   | SMALL BURNISHED BRASS     |     48 |          531
 Brand#13   | SMALL PLATED BRASS        |     48 |          531
 Brand#21   | SMALL ANODIZED COPPER     |     42 |          531
 Brand#22   | STANDARD BURNISHED NICKEL |     48 |          531
 Brand#25   | STANDARD BURNISHED TIN    |     38 |          531
 Brand#31   | PROMO ANODIZED STEEL      |     27 |          531
 Brand#33   | LARGE ANODIZED STEEL      |     47 |          531
 Brand#34   | PROMO BURNISHED STEEL     |     38 |          531
 Brand#42   | SMALL PLATED BRASS        |     27 |          531
 Brand#45   | MEDIUM ANODIZED STEEL     |     47 |          531
 Brand#55   | SMALL POLISHED STEEL      |     11 |          531
 Brand#33   | LARGE POLISHED STEEL      |     43 |          530
 Brand#11   | ECONOMY ANODIZED COPPER   |     11 |          528
 Brand#11   | LARGE PLATED COPPER       |     27 |          528
 Brand#11   | MEDIUM POLISHED COPPER    |     11 |          528
 Brand#12   | ECONOMY BRUSHED BRASS     |     38 |          528
 Brand#13   | ECONOMY PLATED NICKEL     |     11 |          528
 Brand#13   | MEDIUM BRUSHED STEEL      |     42 |          528
 Brand#14   | ECONOMY POLISHED NICKEL   |     44 |          528
 Brand#21   | ECONOMY BURNISHED BRASS   |     48 |          528
 Brand#22   | ECONOMY ANODIZED TIN      |     43 |          528
 Brand#22   | ECONOMY BRUSHED TIN       |     44 |          528
 Brand#22   | LARGE POLISHED TIN        |     42 |          528
 Brand#23   | ECONOMY ANODIZED BRASS    |     38 |          528
 Brand#23   | LARGE BURNISHED COPPER    |     47 |          528
 Brand#23   | MEDIUM BRUSHED TIN        |     48 |          528
 Brand#24   | MEDIUM ANODIZED BRASS     |     48 |          528
 Brand#24   | MEDIUM PLATED TIN         |     38 |          528
 Brand#31   | ECONOMY POLISHED STEEL    |     11 |          528
 Brand#31   | SMALL PLATED NICKEL       |     38 |          528
 Brand#31   | SMALL PLATED TIN          |     38 |          528
 Brand#33   | ECONOMY BRUSHED BRASS     |     38 |          528
 Brand#33   | ECONOMY BURNISHED COPPER  |     48 |          528
 Brand#33   | ECONOMY POLISHED STEEL    |     44 |          528
 Brand#34   | ECONOMY POLISHED STEEL    |     44 |          528
 Brand#34   | LARGE BURNISHED NICKEL    |     48 |          528
 Brand#34   | MEDIUM BURNISHED COPPER   |     42 |          528
 Brand#35   | SMALL ANODIZED BRASS      |     48 |          528
 Brand#41   | MEDIUM POLISHED TIN       |     48 |          528
 Brand#41   | STANDARD PLATED NICKEL    |     44 |          528
 Brand#41   | STANDARD PLATED TIN       |     42 |          528
 Brand#42   | STANDARD PLATED STEEL     |     44 |          528
 Brand#43   | ECONOMY BRUSHED COPPER    |     11 |          528
 Brand#43   | ECONOMY BURNISHED NICKEL  |     27 |          528
 Brand#43   | ECONOMY PLATED TIN        |     43 |          528
 Brand#43   | MEDIUM ANODIZED COPPER    |     42 |          528
 Brand#44   | MEDIUM POLISHED NICKEL    |     42 |          528
 Brand#44   | STANDARD PLATED COPPER    |     42 |          528
 Brand#51   | MEDIUM BRUSHED COPPER     |     11 |          528
 Brand#53   | LARGE ANODIZED STEEL      |     48 |          528
 Brand#53   | MEDIUM BRUSHED BRASS      |     38 |          528
 Brand#54   | ECONOMY POLISHED TIN      |     42 |          528
 Brand#55   | ECONOMY BRUSHED COPPER    |     42 |          528
 Brand#55   | ECONOMY BRUSHED TIN       |     27 |          528
 Brand#55   | MEDIUM PLATED BRASS       |     47 |          528
 Brand#55   | MEDIUM POLISHED STEEL     |     42 |          528
 Brand#55   | SMALL BURNISHED COPPER    |     27 |          528
 Brand#55   | STANDARD ANODIZED COPPER  |     42 |          528
 Brand#11   | ECONOMY PLATED STEEL      |     27 |          527
 Brand#11   | MEDIUM BRUSHED BRASS      |     11 |          527
 Brand#12   | STANDARD ANODIZED STEEL   |     38 |          527
 Brand#13   | ECONOMY PLATED NICKEL     |     44 |          527
 Brand#21   | LARGE PLATED STEEL        |     48 |          527
 Brand#24   | ECONOMY BRUSHED COPPER    |     38 |          527
 Brand#24   | LARGE BRUSHED NICKEL      |     38 |          527
 Brand#24   | SMALL BURNISHED TIN       |     47 |          527
 Brand#31   | ECONOMY ANODIZED TIN      |     44 |          527
 Brand#31   | STANDARD PLATED TIN       |     38 |          527
 Brand#41   | MEDIUM PLATED BRASS       |     48 |          527
 Brand#43   | SMALL ANODIZED TIN        |     42 |          527
 Brand#51   | ECONOMY ANODIZED NICKEL   |     38 |          527
 Brand#51   | ECONOMY BURNISHED BRASS   |     44 |          527
 Brand#51   | MEDIUM BURNISHED BRASS    |     38 |          527
 Brand#53   | LARGE BURNISHED COPPER    |     44 |          527
 Brand#34   | ECONOMY PLATED STEEL      |     27 |          526
 Brand#11   | LARGE BRUSHED BRASS       |     47 |          524
 Brand#11   | SMALL BURNISHED NICKEL    |     43 |          524
 Brand#11   | SMALL POLISHED NICKEL     |     42 |          524
 Brand#12   | ECONOMY PLATED BRASS      |     11 |          524
 Brand#13   | LARGE PLATED STEEL        |     48 |          524
 Brand#13   | LARGE POLISHED TIN        |     27 |          524
 Brand#13   | SMALL PLATED COPPER       |     42 |          524
 Brand#13   | SMALL POLISHED TIN        |     48 |          524
 Brand#14   | PROMO PLATED NICKEL       |     42 |          524
 Brand#15   | PROMO BURNISHED COPPER    |     48 |          524
 Brand#21   | SMALL ANODIZED NICKEL     |     48 |          524
 Brand#22   | MEDIUM POLISHED TIN       |     44 |          524
 Brand#24   | LARGE BRUSHED NICKEL      |     44 |          524
 Brand#24   | PROMO BURNISHED BRASS     |     47 |          524
 Brand#25   | LARGE BURNISHED NICKEL    |     44 |          524
 Brand#25   | STANDARD POLISHED NICKEL  |     11 |          524
 Brand#31   | ECONOMY PLATED BRASS      |     48 |          524
 Brand#31   | LARGE POLISHED COPPER     |     11 |          524
 Brand#31   | PROMO BURNISHED COPPER    |     47 |          524
 Brand#31   | STANDARD BRUSHED BRASS    |     42 |          524
 Brand#33   | SMALL PLATED BRASS        |     47 |          524
 Brand#33   | SMALL POLISHED BRASS      |     11 |          524
 Brand#34   | LARGE ANODIZED NICKEL     |     27 |          524
 Brand#34   | STANDARD ANODIZED STEEL   |     43 |          524
 Brand#41   | PROMO PLATED STEEL        |     44 |          524
 Brand#41   | PROMO POLISHED BRASS      |     27 |          524
 Brand#41   | STANDARD ANODIZED STEEL   |     27 |          524
 Brand#43   | SMALL POLISHED TIN        |     48 |          524
 Brand#44   | ECONOMY PLATED NICKEL     |     42 |          524
 Brand#44   | MEDIUM POLISHED TIN       |     47 |          524
 Brand#45   | ECONOMY POLISHED TIN      |     11 |          524
 Brand#45   | MEDIUM PLATED BRASS       |     27 |          524
 Brand#45   | PROMO ANODIZED TIN        |     44 |          524
 Brand#45   | PROMO PLATED BRASS        |     42 |          524
 Brand#51   | ECONOMY BRUSHED TIN       |     42 |          524
 Brand#51   | SMALL ANODIZED COPPER     |     27 |          524
 Brand#52   | ECONOMY PLATED STEEL      |     11 |          524
 Brand#52   | SMALL ANODIZED COPPER     |     38 |          524
 Brand#52   | SMALL ANODIZED TIN        |     47 |          524
 Brand#52   | STANDARD BURNISHED STEEL  |     11 |          524
 Brand#54   | MEDIUM POLISHED BRASS     |     43 |          524
 Brand#54   | PROMO POLISHED STEEL      |     47 |          524
 Brand#54   | SMALL POLISHED BRASS      |     44 |          524
 Brand#54   | STANDARD ANODIZED BRASS   |     11 |          524
 Brand#54   | STANDARD BRUSHED COPPER   |     38 |          524
 Brand#11   | STANDARD ANODIZED NICKEL  |     44 |          523
 Brand#12   | PROMO ANODIZED STEEL      |     48 |          523
 Brand#13   | MEDIUM ANODIZED COPPER    |     38 |          523
 Brand#15   | STANDARD PLATED COPPER    |     11 |          523
 Brand#22   | PROMO PLATED BRASS        |     47 |          523
 Brand#24   | STANDARD BURNISHED TIN    |     42 |          523
 Brand#25   | ECONOMY PLATED STEEL      |     11 |          523
 Brand#25   | SMALL BRUSHED BRASS       |     47 |          523
 Brand#31   | STANDARD BRUSHED STEEL    |     42 |          523
 Brand#34   | LARGE POLISHED NICKEL     |     48 |          523
 Brand#35   | ECONOMY BURNISHED STEEL   |     27 |          523
 Brand#42   | LARGE ANODIZED TIN        |     11 |          523
 Brand#42   | SMALL ANODIZED NICKEL     |     27 |          523
 Brand#42   | STANDARD PLATED TIN       |     38 |          523
 Brand#43   | ECONOMY BURNISHED STEEL   |     44 |          523
 Brand#51   | ECONOMY BURNISHED BRASS   |     48 |          523
 Brand#51   | LARGE POLISHED BRASS      |     38 |          523
 Brand#51   | PROMO ANODIZED STEEL      |     48 |          523
 Brand#52   | LARGE ANODIZED NICKEL     |     27 |          523
 Brand#53   | PROMO ANODIZED TIN        |     43 |          523
 Brand#55   | ECONOMY BURNISHED NICKEL  |     43 |          523
 Brand#22   | ECONOMY POLISHED BRASS    |     47 |          522
 Brand#34   | ECONOMY BRUSHED STEEL     |     38 |          522
 Brand#41   | MEDIUM BRUSHED STEEL      |     27 |          522
 Brand#22   | PROMO PLATED STEEL        |     27 |          521
 Brand#11   | MEDIUM BURNISHED TIN      |     44 |          520
 Brand#11   | SMALL ANODIZED TIN        |     44 |          520
 Brand#12   | LARGE ANODIZED BRASS      |     27 |          520
 Brand#12   | MEDIUM BRUSHED TIN        |     43 |          520
 Brand#12   | SMALL BURNISHED COPPER    |     48 |          520
 Brand#12   | STANDARD BRUSHED TIN      |     43 |          520
 Brand#13   | PROMO PLATED BRASS        |     27 |          520
 Brand#15   | ECONOMY ANODIZED STEEL    |     38 |          520
 Brand#15   | ECONOMY BRUSHED BRASS     |     48 |          520
 Brand#15   | SMALL ANODIZED COPPER     |     47 |          520
 Brand#15   | SMALL POLISHED BRASS      |     47 |          520
 Brand#21   | SMALL BRUSHED BRASS       |     48 |          520
 Brand#22   | LARGE PLATED COPPER       |     27 |          520
 Brand#22   | PROMO ANODIZED TIN        |     38 |          520
 Brand#22   | PROMO PLATED STEEL        |     48 |          520
 Brand#23   | ECONOMY BURNISHED STEEL   |     42 |          520
 Brand#23   | STANDARD POLISHED TIN     |     47 |          520
 Brand#24   | SMALL ANODIZED TIN        |     27 |          520
 Brand#25   | PROMO BURNISHED TIN       |     47 |          520
 Brand#25   | PROMO POLISHED BRASS      |     27 |          520
 Brand#25   | SMALL ANODIZED TIN        |     38 |          520
 Brand#25   | SMALL PLATED BRASS        |     11 |          520
 Brand#31   | ECONOMY PLATED TIN        |     43 |          520
 Brand#31   | LARGE ANODIZED STEEL      |     43 |          520
 Brand#34   | LARGE BRUSHED COPPER      |     48 |          520
 Brand#34   | LARGE PLATED TIN          |     42 |          520
 Brand#34   | PROMO POLISHED COPPER     |     11 |          520
 Brand#34   | PROMO POLISHED TIN        |     42 |          520
 Brand#34   | SMALL PLATED NICKEL       |     42 |          520
 Brand#35   | MEDIUM POLISHED COPPER    |     47 |          520
 Brand#35   | STANDARD BURNISHED TIN    |     48 |          520
 Brand#41   | PROMO PLATED BRASS        |     38 |          520
 Brand#43   | ECONOMY PLATED BRASS      |     44 |          520
 Brand#43   | MEDIUM PLATED NICKEL      |     43 |          520
 Brand#44   | MEDIUM BRUSHED STEEL      |     44 |          520
 Brand#45   | LARGE PLATED STEEL        |     27 |          520
 Brand#45   | MEDIUM BURNISHED STEEL    |     27 |          520
 Brand#51   | LARGE BURNISHED BRASS     |     11 |          520
 Brand#52   | ECONOMY BURNISHED COPPER  |     27 |          520
 Brand#52   | ECONOMY PLATED NICKEL     |     11 |          520
 Brand#52   | LARGE BRUSHED COPPER      |     38 |          520
 Brand#52   | MEDIUM ANODIZED NICKEL    |     48 |          520
 Brand#52   | MEDIUM POLISHED COPPER    |     47 |          520
 Brand#52   | STANDARD ANODIZED COPPER  |     43 |          520
 Brand#52   | STANDARD BRUSHED BRASS    |     43 |          520
 Brand#52   | STANDARD PLATED BRASS     |     38 |          520
 Brand#53   | SMALL BRUSHED COPPER      |     48 |          520
 Brand#54   | PROMO PLATED COPPER       |     44 |          520
 Brand#54   | SMALL POLISHED NICKEL     |     48 |          520
 Brand#55   | SMALL BRUSHED COPPER      |     48 |          520
 Brand#11   | MEDIUM POLISHED STEEL     |     11 |          519
 Brand#15   | ECONOMY BURNISHED TIN     |     11 |          519
 Brand#22   | MEDIUM BRUSHED COPPER     |     44 |          519
 Brand#23   | MEDIUM ANODIZED BRASS     |     11 |          519
 Brand#23   | PROMO BURNISHED NICKEL    |     11 |          519
 Brand#24   | ECONOMY POLISHED STEEL    |     27 |          519
 Brand#25   | LARGE BRUSHED COPPER      |     47 |          519
 Brand#31   | SMALL BRUSHED NICKEL      |     44 |          519
 Brand#33   | SMALL ANODIZED STEEL      |     43 |          519
 Brand#34   | ECONOMY ANODIZED BRASS    |     11 |          519
 Brand#34   | ECONOMY PLATED BRASS      |     44 |          519
 Brand#34   | LARGE BRUSHED TIN         |     43 |          519
 Brand#34   | MEDIUM POLISHED STEEL     |     42 |          519
 Brand#35   | LARGE PLATED BRASS        |     48 |          519
 Brand#42   | ECONOMY PLATED TIN        |     11 |          519
 Brand#42   | MEDIUM PLATED TIN         |     27 |          519
 Brand#42   | STANDARD PLATED BRASS     |     44 |          519
 Brand#43   | MEDIUM BURNISHED NICKEL   |     38 |          519
 Brand#43   | MEDIUM BURNISHED STEEL    |     48 |          519
 Brand#44   | PROMO ANODIZED STEEL      |     27 |          519
 Brand#45   | MEDIUM BURNISHED NICKEL   |     44 |          519
 Brand#45   | MEDIUM BURNISHED STEEL    |     42 |          519
 Brand#51   | MEDIUM POLISHED TIN       |     43 |          519
 Brand#24   | LARGE BURNISHED TIN       |     44 |          518
 Brand#55   | STANDARD BRUSHED COPPER   |     27 |          518
 Brand#11   | ECONOMY BURNISHED COPPER  |     42 |          516
 Brand#11   | ECONOMY PLATED TIN        |     27 |          516
 Brand#11   | LARGE BURNISHED NICKEL    |     47 |          516
 Brand#11   | MEDIUM BURNISHED TIN      |     47 |          516
 Brand#11   | PROMO PLATED TIN          |     44 |          516
 Brand#12   | LARGE ANODIZED STEEL      |     44 |          516
 Brand#12   | LARGE BURNISHED NICKEL    |     47 |          516
 Brand#12   | STANDARD POLISHED NICKEL  |     27 |          516
 Brand#13   | ECONOMY PLATED STEEL      |     43 |          516
 Brand#13   | LARGE ANODIZED STEEL      |     48 |          516
 Brand#13   | PROMO POLISHED TIN        |     42 |          516
 Brand#13   | SMALL ANODIZED BRASS      |     42 |          516
 Brand#14   | MEDIUM PLATED NICKEL      |     43 |          516
 Brand#14   | STANDARD POLISHED NICKEL  |     27 |          516
 Brand#15   | ECONOMY BRUSHED TIN       |     27 |          516
 Brand#15   | MEDIUM BRUSHED STEEL      |     42 |          516
 Brand#15   | MEDIUM POLISHED STEEL     |     38 |          516
 Brand#15   | MEDIUM POLISHED STEEL     |     48 |          516
 Brand#15   | STANDARD BURNISHED NICKEL |     27 |          516
 Brand#15   | STANDARD POLISHED TIN     |     11 |          516
 Brand#21   | ECONOMY BRUSHED NICKEL    |     43 |          516
 Brand#21   | ECONOMY BURNISHED NICKEL  |     47 |          516
 Brand#21   | LARGE BRUSHED BRASS       |     43 |          516
